3/18/2024,2:30:01,0,VDO_W,714.5,54.52,27.48,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.074,2.63,0
3/18/2024,2:30:02,0,VDO_W,714.6,54.52,27.48,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.074,2.63,0
3/18/2024,2:30:03,0,VDO_W,714.6,54.52,27.48,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.04,0,13.074,2.63,0
3/18/2024,2:30:04,0,VDO_W,714.6,54.51,27.48,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.05,0,13.074,2.63,0
3/18/2024,2:30:05,0,VDO_W,714.7,54.51,27.48,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.04,0,13.074,2.62,0
3/18/2024,2:30:06,0,VDO_W,714.7,54.51,27.48,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.04,0,13.074,2.62,0
3/18/2024,2:30:07,0,VDO_W,714.7,54.5,27.47,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.04,0,13.074,2.62,0
3/18/2024,2:30:08,0,VDO_W,714.7,54.49,27.47,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.04,0,13.074,2.62,0
3/18/2024,2:30:09,0,VDO_W,714.7,54.48,27.46,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.04,0,13.074,2.62,0
3/18/2024,2:30:10,0,VDO_W,714.7,54.48,27.46,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.05,0,13.074,2.62,0
3/18/2024,2:45:00,0,VDO_W,714.4,54.47,27.46,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.05,0,13.08,2.64,0
3/18/2024,2:45:01,0,VDO_W,714.4,54.47,27.46,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.05,0,13.08,2.62,0
3/18/2024,2:45:02,0,VDO_W,714.5,54.46,27.45,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.06,0,13.08,2.62,0
3/18/2024,2:45:03,0,VDO_W,714.5,54.46,27.45,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,-0.06,0,13.08,2.62,0
3/18/2024,2:45:04,0,VDO_W,714.5,54.45,27.45,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.05,0,13.08,2.62,0
3/18/2024,2:45:05,0,VDO_W,714.6,54.45,27.45,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.05,0,13.08,2.62,0
3/18/2024,2:45:06,0,VDO_W,714.6,54.44,27.44,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.05,0,13.08,2.62,0
3/18/2024,2:45:07,0,VDO_W,714.6,54.43,27.44,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.05,0,13.08,2.62,0
3/18/2024,2:45:08,0,VDO_W,714.7,54.42,27.43,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.08,2.62,0
3/18/2024,2:45:09,0,VDO_W,714.7,54.41,27.43,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.03,0,13.08,2.62,0
3/18/2024,2:45:10,0,VDO_W,714.7,54.41,27.42,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.02,0,13.081,2.62,0
3/18/2024,3:00:00,0,VDO_W,714.4,54.42,27.43,940.2,-3.3,-3.9,-0.34,0.46,924.8,601,0.01,0,13.088,2.62,0
3/18/2024,3:00:01,0,VDO_W,714.4,54.42,27.43,940.3,-3.3,-3.9,-0.34,0.46,924.8,601,0.01,0,13.088,2.62,0
3/18/2024,3:00:02,0,VDO_W,714.5,54.41,27.43,940.3,-3.3,-3.9,-0.34,0.46,924.9,601,0.01,0,13.088,2.62,0
3/18/2024,3:00:03,0,VDO_W,714.5,54.41,27.43,940.4,-3.3,-3.9,-0.34,0.46,925,601,0,0,13.088,2.62,0
3/18/2024,3:00:04,0,VDO_W,714.5,54.41,27.43,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.01,0,13.088,2.62,0
3/18/2024,3:00:05,0,VDO_W,714.6,54.4,27.42,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.01,0,13.088,2.62,0
3/18/2024,3:00:06,0,VDO_W,714.6,54.4,27.42,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.088,2.62,0
3/18/2024,3:00:07,0,VDO_W,714.7,54.4,27.42,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.088,2.61,0
3/18/2024,3:00:08,0,VDO_W,714.7,54.39,27.42,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.01,0,13.088,2.61,0
3/18/2024,3:00:09,0,VDO_W,714.7,54.39,27.41,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.088,2.61,0
3/18/2024,3:00:10,0,VDO_W,714.7,54.38,27.41,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.03,0,13.088,2.61,0
3/18/2024,3:15:00,0,VDO_W,714.6,54.36,27.4,940.3,-3.3,-3.9,-0.34,0.46,924.9,601,-0.01,0,13.095,2.63,0
3/18/2024,3:15:01,0,VDO_W,714.6,54.36,27.4,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,-0.01,0,13.095,2.63,0
3/18/2024,3:15:02,0,VDO_W,714.6,54.36,27.4,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.02,0,13.095,2.63,0
3/18/2024,3:15:03,0,VDO_W,714.7,54.35,27.4,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.095,2.62,0
3/18/2024,3:15:04,0,VDO_W,714.8,54.35,27.4,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.03,0,13.095,2.62,0
3/18/2024,3:15:05,0,VDO_W,714.8,54.34,27.39,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.095,2.62,0
3/18/2024,3:15:06,0,VDO_W,714.8,54.34,27.39,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.095,2.62,0
3/18/2024,3:15:07,0,VDO_W,714.8,54.33,27.39,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.095,2.62,0
3/18/2024,3:15:08,0,VDO_W,714.8,54.33,27.38,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.095,2.62,0
3/18/2024,3:15:09,0,VDO_W,714.8,54.32,27.38,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.01,0,13.095,2.62,0
3/18/2024,3:15:10,0,VDO_W,714.8,54.32,27.38,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.095,2.62,0
3/18/2024,3:30:00,0,VDO_W,714.6,54.31,27.37,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.097,2.62,0
3/18/2024,3:30:01,0,VDO_W,714.7,54.3,27.37,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.02,0,13.097,2.62,0
3/18/2024,3:30:02,0,VDO_W,714.7,54.3,27.37,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.02,0,13.097,2.62,0
3/18/2024,3:30:03,0,VDO_W,714.8,54.29,27.37,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.097,2.62,0
3/18/2024,3:30:04,0,VDO_W,714.8,54.29,27.36,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.097,2.62,0
3/18/2024,3:30:05,0,VDO_W,714.8,54.29,27.36,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.096,2.62,0
3/18/2024,3:30:06,0,VDO_W,714.9,54.29,27.36,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.096,2.62,0
3/18/2024,3:30:07,0,VDO_W,714.9,54.28,27.36,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.096,2.62,0
3/18/2024,3:30:08,0,VDO_W,714.9,54.27,27.35,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.096,2.62,0
3/18/2024,3:30:09,0,VDO_W,714.9,54.26,27.35,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.096,2.61,0
3/18/2024,3:30:10,0,VDO_W,714.9,54.26,27.35,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.03,0,13.096,2.61,0
3/18/2024,3:45:00,0,VDO_W,714.5,54.27,27.35,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,0,0,13.071,2.63,0
3/18/2024,3:45:01,0,VDO_W,714.5,54.26,27.35,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,0,0,13.071,2.63,0
3/18/2024,3:45:02,0,VDO_W,714.5,54.25,27.35,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,0,0,13.071,2.63,0
3/18/2024,3:45:03,0,VDO_W,714.6,54.25,27.35,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.01,0,13.072,2.63,0
3/18/2024,3:45:04,0,VDO_W,714.6,54.25,27.34,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,0.01,0,13.072,2.63,0
3/18/2024,3:45:05,0,VDO_W,714.6,54.24,27.34,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,0.02,0,13.072,2.61,0
3/18/2024,3:45:06,0,VDO_W,714.7,54.24,27.34,941,-3.3,-3.9,-0.34,0.46,925.5,602,0.02,0,13.072,2.61,0
3/18/2024,3:45:07,0,VDO_W,714.7,54.23,27.34,941,-3.3,-3.9,-0.34,0.46,925.5,602,0.01,0,13.072,2.61,0
3/18/2024,3:45:08,0,VDO_W,714.7,54.22,27.33,941,-3.3,-3.9,-0.34,0.46,925.5,602,0.01,0,13.072,2.61,0
3/18/2024,3:45:09,0,VDO_W,714.7,54.21,27.33,941,-3.3,-3.9,-0.34,0.46,925.5,602,0,0,13.072,2.61,0
3/18/2024,3:45:10,0,VDO_W,714.7,54.21,27.32,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.01,0,13.072,2.61,0
3/18/2024,4:00:00,0,VDO_W,714.5,54.23,27.33,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.073,2.64,0
3/18/2024,4:00:01,0,VDO_W,714.5,54.22,27.33,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.073,2.61,0
3/18/2024,4:00:02,0,VDO_W,714.5,54.22,27.33,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.073,2.61,0
3/18/2024,4:00:03,0,VDO_W,714.6,54.22,27.33,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.01,0,13.073,2.61,0
3/18/2024,4:00:04,0,VDO_W,714.6,54.22,27.33,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.01,0,13.073,2.61,0
3/18/2024,4:00:05,0,VDO_W,714.7,54.22,27.33,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.01,0,13.073,2.61,0
3/18/2024,4:00:06,0,VDO_W,714.7,54.21,27.32,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.01,0,13.073,2.61,0
3/18/2024,4:00:07,0,VDO_W,714.7,54.2,27.32,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.01,0,13.073,2.61,0
3/18/2024,4:00:08,0,VDO_W,714.7,54.19,27.31,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.01,0,13.073,2.61,0
3/18/2024,4:00:09,0,VDO_W,714.7,54.18,27.31,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.02,0,13.073,2.61,0
3/18/2024,4:00:10,0,VDO_W,714.7,54.17,27.31,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.02,0,13.073,2.61,0
3/18/2024,4:15:00,0,VDO_W,714.5,54.13,27.28,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,0.01,0,13.091,2.62,0
3/18/2024,4:15:01,0,VDO_W,714.5,54.12,27.28,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,0.01,0,13.091,2.62,0
3/18/2024,4:15:02,0,VDO_W,714.6,54.12,27.28,940.4,-3.3,-3.9,-0.34,0.46,925,601,0.02,0,13.091,2.62,0
3/18/2024,4:15:03,0,VDO_W,714.6,54.11,27.28,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,0.02,0,13.091,2.62,0
3/18/2024,4:15:04,0,VDO_W,714.7,54.11,27.27,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,0.02,0,13.091,2.62,0
3/18/2024,4:15:05,0,VDO_W,714.7,54.11,27.27,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,0.02,0,13.091,2.62,0
3/18/2024,4:15:06,0,VDO_W,714.7,54.1,27.27,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,0.02,0,13.091,2.62,0
3/18/2024,4:15:07,0,VDO_W,714.8,54.1,27.27,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,0.03,0,13.091,2.61,0
3/18/2024,4:15:08,0,VDO_W,714.8,54.09,27.27,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,0.02,0,13.09,2.61,0
3/18/2024,4:15:09,0,VDO_W,714.8,54.09,27.26,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,0.01,0,13.09,2.61,0
3/18/2024,4:15:10,0,VDO_W,714.8,54.08,27.26,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,0.02,0,13.09,2.61,0
3/18/2024,4:30:00,0,VDO_W,714.7,54.12,27.28,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.091,2.63,0
3/18/2024,4:30:01,0,VDO_W,714.7,54.11,27.27,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.02,0,13.091,2.63,0
3/18/2024,4:30:02,0,VDO_W,714.7,54.1,27.27,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.091,2.63,0
3/18/2024,4:30:03,0,VDO_W,714.8,54.1,27.27,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.091,2.62,0
3/18/2024,4:30:04,0,VDO_W,714.8,54.1,27.27,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.091,2.62,0
3/18/2024,4:30:05,0,VDO_W,714.8,54.09,27.27,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.091,2.62,0
3/18/2024,4:30:06,0,VDO_W,714.9,54.09,27.26,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.04,0,13.091,2.62,0
3/18/2024,4:30:07,0,VDO_W,714.9,54.08,27.26,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.04,0,13.091,2.62,0
3/18/2024,4:30:08,0,VDO_W,714.9,54.07,27.26,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.04,0,13.091,2.62,0
3/18/2024,4:30:09,0,VDO_W,714.9,54.07,27.25,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.04,0,13.091,2.62,0
3/18/2024,4:30:10,0,VDO_W,714.9,54.06,27.25,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.04,0,13.091,2.62,0
3/18/2024,4:45:00,0,VDO_W,714.7,54.03,27.23,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.02,0,13.095,2.62,0
3/18/2024,4:45:01,0,VDO_W,714.7,54.02,27.23,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.01,0,13.095,2.62,0
3/18/2024,4:45:02,0,VDO_W,714.7,54.02,27.23,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.01,0,13.095,2.62,0
3/18/2024,4:45:03,0,VDO_W,714.8,54.02,27.23,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,0,0,13.094,2.62,0
3/18/2024,4:45:04,0,VDO_W,714.8,54.01,27.23,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,0,0,13.094,2.62,0
3/18/2024,4:45:05,0,VDO_W,714.8,54.01,27.22,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.01,0,13.094,2.62,0
3/18/2024,4:45:06,0,VDO_W,714.9,54.01,27.22,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.094,2.62,0
3/18/2024,4:45:07,0,VDO_W,714.9,54,27.22,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.094,2.62,0
3/18/2024,4:45:08,0,VDO_W,714.9,53.99,27.22,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.094,2.62,0
3/18/2024,4:45:09,0,VDO_W,714.9,53.99,27.21,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.01,0,13.094,2.62,0
3/18/2024,4:45:10,0,VDO_W,714.9,53.98,27.21,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.01,0,13.094,2.62,0
3/18/2024,5:00:00,0,VDO_W,714.5,53.99,27.21,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.071,2.63,0
3/18/2024,5:00:01,0,VDO_W,714.5,53.98,27.21,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.03,0,13.071,2.63,0
3/18/2024,5:00:02,0,VDO_W,714.5,53.98,27.21,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.03,0,13.071,2.63,0
3/18/2024,5:00:03,0,VDO_W,714.6,53.99,27.21,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.03,0,13.071,2.63,0
3/18/2024,5:00:04,0,VDO_W,714.6,53.98,27.21,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,-0.03,0,13.071,2.63,0
3/18/2024,5:00:05,0,VDO_W,714.6,53.98,27.21,941,-3.3,-3.9,-0.34,0.46,925.5,602,-0.03,0,13.071,2.61,0
3/18/2024,5:00:06,0,VDO_W,714.7,53.97,27.21,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.03,0,13.071,2.61,0
3/18/2024,5:00:07,0,VDO_W,714.7,53.97,27.2,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.03,0,13.071,2.61,0
3/18/2024,5:00:08,0,VDO_W,714.7,53.96,27.2,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,-0.04,0,13.07,2.61,0
3/18/2024,5:00:09,0,VDO_W,714.7,53.96,27.2,941,-3.3,-3.9,-0.34,0.46,925.6,602,-0.04,0,13.071,2.61,0
3/18/2024,5:00:10,0,VDO_W,714.7,53.95,27.19,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,-0.03,0,13.071,2.61,0
3/18/2024,5:15:00,0,VDO_W,714.4,53.93,27.18,940.5,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.081,2.64,0
3/18/2024,5:15:01,0,VDO_W,714.4,53.93,27.18,940.5,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.081,2.61,0
3/18/2024,5:15:02,0,VDO_W,714.5,53.92,27.18,940.6,-3.3,-3.9,-0.34,0.46,925.1,601,-0.04,0,13.081,2.61,0
3/18/2024,5:15:03,0,VDO_W,714.6,53.92,27.18,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.03,0,13.081,2.61,0
3/18/2024,5:15:04,0,VDO_W,714.6,53.91,27.17,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.03,0,13.081,2.61,0
3/18/2024,5:15:05,0,VDO_W,714.6,53.91,27.17,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.081,2.61,0
3/18/2024,5:15:06,0,VDO_W,714.6,53.91,27.17,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.081,2.61,0
3/18/2024,5:15:07,0,VDO_W,714.7,53.91,27.17,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.02,0,13.081,2.61,0
3/18/2024,5:15:08,0,VDO_W,714.7,53.9,27.17,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.02,0,13.081,2.61,0
3/18/2024,5:15:09,0,VDO_W,714.7,53.89,27.16,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.02,0,13.081,2.61,0
3/18/2024,5:15:10,0,VDO_W,714.7,53.88,27.16,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.01,0,13.081,2.61,0
3/18/2024,5:30:00,0,VDO_W,714.3,53.89,27.16,940.3,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.081,2.62,0
3/18/2024,5:30:01,0,VDO_W,714.4,53.89,27.16,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.081,2.62,0
3/18/2024,5:30:02,0,VDO_W,714.4,53.89,27.16,940.5,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.081,2.62,0
3/18/2024,5:30:03,0,VDO_W,714.5,53.88,27.16,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.04,0,13.081,2.62,0
3/18/2024,5:30:04,0,VDO_W,714.5,53.88,27.15,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.04,0,13.081,2.62,0
3/18/2024,5:30:05,0,VDO_W,714.6,53.87,27.15,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.04,0,13.081,2.62,0
3/18/2024,5:30:06,0,VDO_W,714.6,53.87,27.15,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.081,2.62,0
3/18/2024,5:30:07,0,VDO_W,714.6,53.86,27.15,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.05,0,13.081,2.61,0
3/18/2024,5:30:08,0,VDO_W,714.7,53.85,27.14,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.081,2.61,0
3/18/2024,5:30:09,0,VDO_W,714.7,53.85,27.14,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.05,0,13.081,2.61,0
3/18/2024,5:30:10,0,VDO_W,714.7,53.84,27.14,940.8,-3.3,-3.9,-0.34,0.46,925.3,601,-0.04,0,13.081,2.61,0
3/18/2024,5:45:00,0,VDO_W,714.3,53.85,27.14,940.1,-3.3,-3.9,-0.34,0.46,924.7,601,-0.03,0,13.089,2.63,0
3/18/2024,5:45:01,0,VDO_W,714.3,53.85,27.14,940.1,-3.3,-3.9,-0.34,0.46,924.7,601,-0.02,0,13.089,2.63,0
3/18/2024,5:45:02,0,VDO_W,714.4,53.84,27.14,940.2,-3.3,-3.9,-0.34,0.46,924.8,601,-0.02,0,13.089,2.63,0
3/18/2024,5:45:03,0,VDO_W,714.4,53.84,27.14,940.2,-3.3,-3.9,-0.34,0.46,924.8,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:04,0,VDO_W,714.5,53.83,27.13,940.3,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:05,0,VDO_W,714.5,53.83,27.13,940.3,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:06,0,VDO_W,714.5,53.83,27.13,940.4,-3.3,-3.9,-0.34,0.46,924.9,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:07,0,VDO_W,714.5,53.82,27.12,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:08,0,VDO_W,714.6,53.81,27.12,940.4,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:09,0,VDO_W,714.6,53.81,27.12,940.5,-3.3,-3.9,-0.34,0.46,925,601,-0.03,0,13.089,2.62,0
3/18/2024,5:45:10,0,VDO_W,714.6,53.81,27.12,940.5,-3.3,-3.9,-0.34,0.46,925.1,601,-0.03,0,13.089,2.62,0
3/18/2024,6:00:00,0,VDO_W,714.6,53.79,27.11,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.03,0,13.086,2.62,0
3/18/2024,6:00:01,0,VDO_W,714.7,53.78,27.1,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.03,0,13.086,2.62,0
3/18/2024,6:00:02,0,VDO_W,714.7,53.77,27.1,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.02,0,13.086,2.62,0
3/18/2024,6:00:03,0,VDO_W,714.8,53.78,27.1,940.7,-3.3,-3.9,-0.34,0.46,925.3,601,-0.03,0,13.086,2.62,0
3/18/2024,6:00:04,0,VDO_W,714.8,53.78,27.1,940.8,-3.3,-3.9,-0.34,0.46,925.4,601,-0.03,0,13.087,2.62,0
3/18/2024,6:00:05,0,VDO_W,714.8,53.78,27.1,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,-0.04,0,13.086,2.62,0
3/18/2024,6:00:06,0,VDO_W,714.8,53.77,27.1,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.03,0,13.086,2.62,0
3/18/2024,6:00:07,0,VDO_W,714.9,53.77,27.1,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.03,0,13.087,2.62,0
3/18/2024,6:00:08,0,VDO_W,714.9,53.77,27.1,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.04,0,13.087,2.62,0
3/18/2024,6:00:09,0,VDO_W,714.9,53.77,27.1,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.05,0,13.086,2.61,0
3/18/2024,6:00:10,0,VDO_W,714.9,53.76,27.1,940.9,-3.3,-3.9,-0.34,0.46,925.4,602,-0.05,0,13.086,2.61,0
3/18/2024,6:15:00,0,VDO_W,714.6,53.74,27.09,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,0,0,13.073,2.63,0
3/18/2024,6:15:01,0,VDO_W,714.6,53.73,27.08,940.8,-3.3,-3.9,-0.34,0.46,925.4,602,0,0,13.073,2.63,0
3/18/2024,6:15:02,0,VDO_W,714.6,53.73,27.08,940.9,-3.3,-3.9,-0.34,0.46,925.5,602,0.02,0,13.073,2.63,0
3/18/2024,6:15:03,0,VDO_W,714.7,53.72,27.08,941,-3.3,-3.9,-0.34,0.46,925.5,602,0.01,0,13.073,2.63,0
3/18/2024,6:15:04,0,VDO_W,714.7,53.72,27.07,941,-3.3,-3.9,-0.34,0.46,925.5,602,0,0,13.073,2.63,0
3/18/2024,6:15:05,0,VDO_W,714.7,53.72,27.07,941,-3.3,-3.9,-0.34,0.46,925.6,602,0,0,13.073,2.61,0
3/18/2024,6:15:06,0,VDO_W,714.7,53.71,27.07,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,0.01,0,13.073,2.61,0
3/18/2024,6:15:07,0,VDO_W,714.8,53.7,27.06,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,0,0,13.073,2.61,0
3/18/2024,6:15:08,0,VDO_W,714.8,53.69,27.06,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,0,0,13.073,2.61,0
3/18/2024,6:15:09,0,VDO_W,714.8,53.68,27.06,941.1,-3.3,-3.9,-0.34,0.46,925.7,602,-0.01,0,13.073,2.61,0
3/18/2024,6:15:10,0,VDO_W,714.8,53.68,27.05,941.1,-3.3,-3.9,-0.34,0.46,925.6,602,-0.02,0,13.073,2.61,0
3/18/2024,6:30:00,0,VDO_W,714.2,53.7,27.06,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.04,0,13.06,2.63,0
3/18/2024,6:30:01,0,VDO_W,714.2,53.7,27.06,940.6,-3.3,-3.9,-0.34,0.46,925.2,601,-0.04,0,13.06,2.61,0
3/18/2024,6:30:02,0,VDO_W,714.2,53.69,27.06,940.7,-3.3,-3.9,-0.34,0.46,925.2,601,-0.04,0,13.06,2.61,0
