KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/2/2024 15:06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,726.1,71,35.88,953.9,-3.1,-3.8,-0.33,0.47,938.3,610,23.68,0,13.16,2.5,0
,,,STANDARD DEVIATION:,21.3,8.07,4.11,27.4,2.5,3,0.27,0.01,27,18,50.99,0,0.086,0.04,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/31/2024,8:15:07,0,VDO_W,733.6,76.02,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.228,2.46,0
3/31/2024,8:15:08,0,VDO_W,733.6,76.01,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.08,0,13.228,2.46,0
3/31/2024,8:15:09,0,VDO_W,733.6,76,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.08,0,13.228,2.46,0
3/31/2024,8:15:10,0,VDO_W,733.6,75.99,38.42,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.08,0,13.228,2.44,0
3/31/2024,8:30:00,0,VDO_W,733.5,76.04,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.12,0,13.23,2.46,0
3/31/2024,8:30:01,0,VDO_W,733.5,76.04,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.12,0,13.23,2.46,0
3/31/2024,8:30:02,0,VDO_W,733.6,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.12,0,13.23,2.46,0
3/31/2024,8:30:03,0,VDO_W,733.6,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.23,2.46,0
3/31/2024,8:30:04,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.23,2.46,0
3/31/2024,8:30:05,0,VDO_W,733.7,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.23,2.46,0
3/31/2024,8:30:06,0,VDO_W,733.7,76.02,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.23,2.44,0
3/31/2024,8:30:07,0,VDO_W,733.7,76,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.23,2.44,0
3/31/2024,8:30:08,0,VDO_W,733.7,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.23,2.44,0
3/31/2024,8:30:09,0,VDO_W,733.7,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.23,2.44,0
3/31/2024,8:30:10,0,VDO_W,733.7,75.98,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.1,0,13.23,2.44,0
3/31/2024,8:45:00,0,VDO_W,733.5,76.03,38.44,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.09,0,13.236,2.46,0
3/31/2024,8:45:01,0,VDO_W,733.6,76.02,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.236,2.46,0
3/31/2024,8:45:02,0,VDO_W,733.6,76.01,38.43,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.1,0,13.236,2.44,0
3/31/2024,8:45:03,0,VDO_W,733.7,76.01,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:04,0,VDO_W,733.7,76,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:05,0,VDO_W,733.7,76,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:06,0,VDO_W,733.8,76,38.42,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.08,0,13.236,2.44,0
3/31/2024,8:45:07,0,VDO_W,733.8,75.99,38.42,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:08,0,VDO_W,733.8,75.98,38.42,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:09,0,VDO_W,733.8,75.97,38.41,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.236,2.44,0
3/31/2024,8:45:10,0,VDO_W,733.8,75.96,38.4,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.08,0,13.236,2.44,0
3/31/2024,9:00:00,0,VDO_W,733.4,76.06,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.225,2.45,0
3/31/2024,9:00:01,0,VDO_W,733.5,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.225,2.45,0
3/31/2024,9:00:02,0,VDO_W,733.5,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.225,2.45,0
3/31/2024,9:00:03,0,VDO_W,733.5,76.05,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.225,2.45,0
3/31/2024,9:00:04,0,VDO_W,733.5,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.225,2.45,0
3/31/2024,9:00:05,0,VDO_W,733.6,76.04,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.225,2.45,0
3/31/2024,9:00:06,0,VDO_W,733.6,76.03,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.225,2.45,0
3/31/2024,9:00:07,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.225,2.45,0
3/31/2024,9:00:08,0,VDO_W,733.6,76.01,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.225,2.44,0
3/31/2024,9:00:09,0,VDO_W,733.6,76,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.1,0,13.225,2.44,0
3/31/2024,9:00:10,0,VDO_W,733.6,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.1,0,13.225,2.44,0
3/31/2024,9:15:00,0,VDO_W,733.5,76.06,38.45,961.7,-3.3,-3.9,-0.34,0.47,946,615,0.08,0,13.241,2.46,0
3/31/2024,9:15:01,0,VDO_W,733.5,76.05,38.45,961.7,-3.3,-3.9,-0.34,0.47,946,615,0.08,0,13.241,2.46,0
3/31/2024,9:15:02,0,VDO_W,733.6,76.05,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.08,0,13.241,2.46,0
3/31/2024,9:15:03,0,VDO_W,733.7,76.04,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.07,0,13.241,2.46,0
3/31/2024,9:15:04,0,VDO_W,733.7,76.04,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.07,0,13.24,2.45,0
3/31/2024,9:15:05,0,VDO_W,733.7,76.04,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.24,2.45,0
3/31/2024,9:15:06,0,VDO_W,733.8,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.24,2.45,0
3/31/2024,9:15:07,0,VDO_W,733.8,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.24,2.45,0
3/31/2024,9:15:08,0,VDO_W,733.8,76.02,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.24,2.45,0
3/31/2024,9:15:09,0,VDO_W,733.8,76,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.24,2.45,0
3/31/2024,9:15:10,0,VDO_W,733.8,76,38.42,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.24,2.45,0
3/31/2024,9:30:00,0,VDO_W,733.4,76.07,38.46,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:01,0,VDO_W,733.4,76.06,38.46,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.222,2.45,0
3/31/2024,9:30:02,0,VDO_W,733.5,76.06,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:03,0,VDO_W,733.5,76.05,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:04,0,VDO_W,733.5,76.05,38.45,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.08,0,13.222,2.45,0
3/31/2024,9:30:05,0,VDO_W,733.6,76.04,38.45,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.08,0,13.222,2.45,0
3/31/2024,9:30:06,0,VDO_W,733.6,76.04,38.44,962.3,-3.3,-3.9,-0.34,0.47,946.5,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:07,0,VDO_W,733.6,76.02,38.44,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:08,0,VDO_W,733.7,76.01,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.09,0,13.222,2.45,0
3/31/2024,9:30:09,0,VDO_W,733.7,76,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.1,0,13.222,2.45,0
3/31/2024,9:30:10,0,VDO_W,733.7,75.99,38.42,962.4,-3.3,-3.9,-0.34,0.47,946.6,615,0.09,0,13.222,2.44,0
3/31/2024,9:45:00,0,VDO_W,733.4,76.05,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.06,0,13.231,2.46,0
3/31/2024,9:45:01,0,VDO_W,733.4,76.04,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.06,0,13.231,2.46,0
3/31/2024,9:45:02,0,VDO_W,733.5,76.04,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.07,0,13.231,2.46,0
3/31/2024,9:45:03,0,VDO_W,733.5,76.03,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.07,0,13.231,2.46,0
3/31/2024,9:45:04,0,VDO_W,733.6,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.07,0,13.231,2.46,0
3/31/2024,9:45:05,0,VDO_W,733.6,76.02,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.06,0,13.231,2.46,0
3/31/2024,9:45:06,0,VDO_W,733.6,76.02,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.07,0,13.231,2.44,0
3/31/2024,9:45:07,0,VDO_W,733.6,76.01,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.06,0,13.231,2.44,0
3/31/2024,9:45:08,0,VDO_W,733.7,76,38.43,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.06,0,13.231,2.44,0
3/31/2024,9:45:09,0,VDO_W,733.7,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.06,0,13.231,2.44,0
3/31/2024,9:45:10,0,VDO_W,733.7,75.98,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.231,2.44,0
3/31/2024,10:00:00,0,VDO_W,733.5,76.06,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.223,2.46,0
3/31/2024,10:00:01,0,VDO_W,733.5,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.223,2.46,0
3/31/2024,10:00:02,0,VDO_W,733.5,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:03,0,VDO_W,733.6,76.04,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:04,0,VDO_W,733.6,76.03,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:05,0,VDO_W,733.6,76.03,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:06,0,VDO_W,733.6,76.02,38.44,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.08,0,13.223,2.44,0
3/31/2024,10:00:07,0,VDO_W,733.6,76.01,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.08,0,13.223,2.44,0
3/31/2024,10:00:08,0,VDO_W,733.7,76,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:09,0,VDO_W,733.7,76,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.07,0,13.223,2.44,0
3/31/2024,10:00:10,0,VDO_W,733.7,75.99,38.42,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.07,0,13.223,2.44,0
3/31/2024,10:15:00,0,VDO_W,733.4,76.05,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.07,0,13.229,2.45,0
3/31/2024,10:15:01,0,VDO_W,733.4,76.05,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.07,0,13.229,2.45,0
3/31/2024,10:15:02,0,VDO_W,733.4,76.04,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.07,0,13.229,2.45,0
3/31/2024,10:15:03,0,VDO_W,733.5,76.04,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.08,0,13.229,2.45,0
3/31/2024,10:15:04,0,VDO_W,733.5,76.04,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.229,2.45,0
3/31/2024,10:15:05,0,VDO_W,733.5,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.229,2.45,0
3/31/2024,10:15:06,0,VDO_W,733.6,76.02,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.229,2.45,0
3/31/2024,10:15:07,0,VDO_W,733.6,76.02,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.229,2.45,0
3/31/2024,10:15:08,0,VDO_W,733.5,76,38.43,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.11,0,13.229,2.44,0
3/31/2024,10:15:09,0,VDO_W,733.6,76,38.42,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.12,0,13.229,2.44,0
3/31/2024,10:15:10,0,VDO_W,733.6,75.99,38.42,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.11,0,13.229,2.44,0
3/31/2024,10:30:00,0,VDO_W,733.5,76.03,38.44,961.7,-3.3,-3.9,-0.34,0.47,946,615,0.09,0,13.238,2.46,0
3/31/2024,10:30:01,0,VDO_W,733.5,76.02,38.44,961.7,-3.3,-3.9,-0.34,0.47,946,615,0.09,0,13.238,2.46,0
3/31/2024,10:30:02,0,VDO_W,733.5,76.02,38.43,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.09,0,13.238,2.46,0
3/31/2024,10:30:03,0,VDO_W,733.6,76.01,38.43,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.09,0,13.238,2.46,0
3/31/2024,10:30:04,0,VDO_W,733.6,76,38.43,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.238,2.45,0
3/31/2024,10:30:05,0,VDO_W,733.6,76,38.42,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.238,2.45,0
3/31/2024,10:30:06,0,VDO_W,733.6,75.99,38.42,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.08,0,13.238,2.45,0
3/31/2024,10:30:07,0,VDO_W,733.6,75.98,38.42,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.08,0,13.238,2.45,0
3/31/2024,10:30:08,0,VDO_W,733.7,75.97,38.41,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.238,2.45,0
3/31/2024,10:30:09,0,VDO_W,733.7,75.96,38.41,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.238,2.45,0
3/31/2024,10:30:10,0,VDO_W,733.7,75.95,38.4,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.08,0,13.238,2.45,0
3/31/2024,10:45:00,0,VDO_W,733.5,76.07,38.46,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:01,0,VDO_W,733.5,76.06,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:02,0,VDO_W,733.5,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:03,0,VDO_W,733.6,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:04,0,VDO_W,733.6,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:05,0,VDO_W,733.6,76.03,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:06,0,VDO_W,733.6,76.03,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:07,0,VDO_W,733.7,76.01,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.06,0,13.228,2.45,0
3/31/2024,10:45:08,0,VDO_W,733.7,76,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.228,2.45,0
3/31/2024,10:45:09,0,VDO_W,733.7,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.228,2.45,0
3/31/2024,10:45:10,0,VDO_W,733.7,75.97,38.41,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.08,0,13.228,2.44,0
3/31/2024,11:00:00,0,VDO_W,733.5,76.07,38.46,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.224,2.46,0
3/31/2024,11:00:01,0,VDO_W,733.5,76.06,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.11,0,13.224,2.46,0
3/31/2024,11:00:02,0,VDO_W,733.5,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.11,0,13.224,2.46,0
3/31/2024,11:00:03,0,VDO_W,733.5,76.05,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.11,0,13.224,2.46,0
3/31/2024,11:00:04,0,VDO_W,733.5,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.224,2.46,0
3/31/2024,11:00:05,0,VDO_W,733.5,76.03,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.224,2.46,0
3/31/2024,11:00:06,0,VDO_W,733.6,76.03,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.1,0,13.224,2.44,0
3/31/2024,11:00:07,0,VDO_W,733.6,76.02,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.1,0,13.224,2.44,0
3/31/2024,11:00:08,0,VDO_W,733.7,76.01,38.43,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.1,0,13.224,2.44,0
3/31/2024,11:00:09,0,VDO_W,733.7,75.99,38.42,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.11,0,13.224,2.44,0
3/31/2024,11:00:10,0,VDO_W,733.7,75.98,38.42,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.1,0,13.224,2.44,0
3/31/2024,11:15:00,0,VDO_W,733.4,76.05,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.12,0,13.225,2.46,0
3/31/2024,11:15:01,0,VDO_W,733.5,76.04,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.12,0,13.225,2.46,0
3/31/2024,11:15:02,0,VDO_W,733.5,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:03,0,VDO_W,733.5,76.03,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:04,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:05,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.11,0,13.225,2.44,0
3/31/2024,11:15:06,0,VDO_W,733.6,76.01,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:07,0,VDO_W,733.7,76.01,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:08,0,VDO_W,733.7,76,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.12,0,13.225,2.44,0
3/31/2024,11:15:09,0,VDO_W,733.7,75.99,38.42,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.11,0,13.225,2.44,0
3/31/2024,11:15:10,0,VDO_W,733.7,75.98,38.42,962.3,-3.3,-3.9,-0.34,0.47,946.6,615,0.1,0,13.225,2.44,0
3/31/2024,11:30:00,0,VDO_W,733.4,76.05,38.45,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.08,0,13.226,2.45,0
3/31/2024,11:30:01,0,VDO_W,733.4,76.04,38.45,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.08,0,13.227,2.45,0
3/31/2024,11:30:02,0,VDO_W,733.5,76.04,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.08,0,13.227,2.45,0
3/31/2024,11:30:03,0,VDO_W,733.5,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.07,0,13.227,2.45,0
3/31/2024,11:30:04,0,VDO_W,733.5,76.03,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.07,0,13.227,2.45,0
3/31/2024,11:30:05,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.07,0,13.227,2.45,0
3/31/2024,11:30:06,0,VDO_W,733.6,76.02,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.07,0,13.227,2.45,0
3/31/2024,11:30:07,0,VDO_W,733.6,76.02,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.226,2.45,0
3/31/2024,11:30:08,0,VDO_W,733.6,76.01,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.4,615,0.07,0,13.226,2.44,0
3/31/2024,11:30:09,0,VDO_W,733.6,76,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.226,2.44,0
3/31/2024,11:30:10,0,VDO_W,733.6,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.07,0,13.226,2.44,0
3/31/2024,11:45:00,0,VDO_W,733.3,76.07,38.46,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.22,2.46,0
3/31/2024,11:45:01,0,VDO_W,733.4,76.06,38.45,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.1,0,13.22,2.46,0
3/31/2024,11:45:02,0,VDO_W,733.4,76.05,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.22,2.46,0
3/31/2024,11:45:03,0,VDO_W,733.4,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.22,2.46,0
3/31/2024,11:45:04,0,VDO_W,733.5,76.04,38.45,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.1,0,13.22,2.45,0
3/31/2024,11:45:05,0,VDO_W,733.5,76.04,38.44,962.1,-3.3,-3.9,-0.34,0.47,946.4,615,0.11,0,13.22,2.45,0
3/31/2024,11:45:06,0,VDO_W,733.5,76.03,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.11,0,13.219,2.45,0
3/31/2024,11:45:07,0,VDO_W,733.5,76.02,38.44,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.11,0,13.219,2.45,0
3/31/2024,11:45:08,0,VDO_W,733.5,76.01,38.43,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.11,0,13.219,2.45,0
3/31/2024,11:45:09,0,VDO_W,733.5,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.11,0,13.219,2.45,0
3/31/2024,11:45:10,0,VDO_W,733.5,75.99,38.42,962.2,-3.3,-3.9,-0.34,0.47,946.5,615,0.11,0,13.219,2.45,0
3/31/2024,12:00:00,0,VDO_W,733.5,76.03,38.44,961.6,-3.3,-3.9,-0.34,0.47,945.9,615,0.1,0,13.24,2.45,0
3/31/2024,12:00:01,0,VDO_W,733.5,76.03,38.44,961.6,-3.3,-3.9,-0.34,0.47,945.9,615,0.1,0,13.24,2.45,0
3/31/2024,12:00:02,0,VDO_W,733.5,76.02,38.43,961.7,-3.3,-3.9,-0.34,0.47,946,615,0.11,0,13.24,2.45,0
3/31/2024,12:00:03,0,VDO_W,733.6,76.02,38.43,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.1,0,13.24,2.45,0
3/31/2024,12:00:04,0,VDO_W,733.6,76.01,38.43,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.1,0,13.24,2.45,0
3/31/2024,12:00:05,0,VDO_W,733.6,76.01,38.43,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.1,0,13.24,2.45,0
3/31/2024,12:00:06,0,VDO_W,733.7,76.01,38.43,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.24,2.45,0
3/31/2024,12:00:07,0,VDO_W,733.7,76,38.42,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.24,2.45,0
3/31/2024,12:00:08,0,VDO_W,733.7,75.99,38.42,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.24,2.45,0
3/31/2024,12:00:09,0,VDO_W,733.7,75.98,38.41,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.24,2.45,0
3/31/2024,12:00:10,0,VDO_W,733.7,75.97,38.41,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.24,2.44,0
3/31/2024,12:15:00,0,VDO_W,733.7,76.03,38.44,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.09,0,13.245,2.45,0
3/31/2024,12:15:01,0,VDO_W,733.7,76.03,38.44,961.8,-3.3,-3.9,-0.34,0.47,946.1,615,0.09,0,13.245,2.45,0
3/31/2024,12:15:02,0,VDO_W,733.8,76.03,38.44,961.9,-3.3,-3.9,-0.34,0.47,946.2,615,0.09,0,13.245,2.45,0
3/31/2024,12:15:03,0,VDO_W,733.8,76.02,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.245,2.45,0
3/31/2024,12:15:04,0,VDO_W,733.9,76.02,38.44,962,-3.3,-3.9,-0.34,0.47,946.3,615,0.09,0,13.245,2.45,0
